TIRF Data File: Project 1792; Run 40; ISO False; ID 7w-h3Tf
ET	V	SA	IA	RL	FX	FY	FZ	MX	MZ	NFX	NFY	P	N	HT	RE	SR	TSTO	TSTC	TSTI	TSTSI	RST	CFZ	CV	CSA	CSR	CP	CIA	AmbTmp	TLT1	TLT2	TLT3	TLT4	TLT5	TLT6	TLT7	TLT8
s	kph	deg	deg	cm	N	N	N	Nm	Nm	none	none	bar	rpm	Nm	cm	SAE	deg c	deg c	deg c	deg c	deg c	N	kph	deg	none	bar	deg	deg c	deg c	deg c	deg c	deg c	deg c	deg c	deg c	deg c
60.75	15.38	14.972	-1.487	31.18	5.58	-10579.66	-6239.59	5.69	-31.45	-0.00	1.70	1.664	117.91	0.00	33.42	-0.07	89.51	91.67	29.02	30.04	34.34	-6249.75	13.42	15.000	0.00	1.655	-1.500	26.60	32.00	32.03	32.49	31.99	33.00	31.47	31.13	32.58
60.76	15.36	14.979	-1.480	31.18	7.24	-10587.17	-6238.99	5.98	-31.38	-0.00	1.70	1.665	117.54	-0.00	33.49	-0.07	89.45	91.71	29.37	30.07	34.35	-6249.75	13.42	15.000	0.00	1.655	-1.500	26.62	32.02	32.03	32.50	32.00	32.99	31.48	31.14	32.59
60.77	15.27	14.976	-1.484	31.17	8.39	-10596.29	-6239.07	7.73	-31.36	-0.00	1.70	1.666	116.56	0.00	33.56	-0.07	89.34	91.75	29.55	30.09	34.36	-6249.75	13.28	15.000	0.00	1.655	-1.500	26.61	32.04	32.03	32.50	32.00	32.98	31.48	31.15	32.60
60.78	15.15	14.981	-1.490	31.18	7.67	-10607.78	-6239.80	8.70	-31.14	-0.00	1.70	1.667	115.71	-0.00	33.56	-0.07	89.27	91.77	29.70	30.12	34.37	-6249.75	13.28	15.000	0.00	1.655	-1.500	26.59	32.06	32.04	32.51	32.01	32.98	31.49	31.16	32.61
60.79	15.10	14.985	-1.484	31.18	7.32	-10613.43	-6243.90	7.31	-31.03	-0.00	1.70	1.665	115.10	0.00	33.61	-0.07	89.26	91.74	30.08	30.10	34.37	-6249.75	13.12	15.000	0.00	1.655	-1.500	26.61	32.08	32.04	32.51	32.01	32.97	31.49	31.17	32.63
60.80	15.04	14.973	-1.487	31.18	6.60	-10613.84	-6248.57	6.64	-30.82	-0.00	1.70	1.664	114.61	0.00	33.63	-0.07	89.22	91.72	30.81	30.17	34.37	-6249.75	13.12	15.000	0.00	1.655	-1.500	26.62	32.10	32.04	32.52	32.02	32.96	31.50	31.18	32.64
60.81	14.95	14.985	-1.489	31.18	4.77	-10616.54	-6251.61	3.65	-30.29	-0.00	1.70	1.662	114.12	-0.00	33.57	-0.07	89.27	91.73	31.56	30.18	34.37	-6249.75	12.96	15.000	0.00	1.655	-1.500	26.60	32.12	32.04	32.52	32.02	32.95	31.50	31.19	32.65
60.82	14.88	14.979	-1.481	31.18	3.46	-10613.32	-6259.96	2.11	-29.50	-0.00	1.70	1.662	113.51	0.00	33.58	-0.07	89.32	91.69	31.94	30.18	34.37	-6249.75	12.96	15.000	0.00	1.655	-1.500	26.60	32.14	32.04	32.53	32.03	32.95	31.51	31.20	32.66
60.83	14.78	14.978	-1.484	31.17	6.01	-10604.79	-6266.61	1.81	-27.97	-0.00	1.69	1.660	112.78	0.00	33.59	-0.07	89.48	91.65	32.20	30.20	34.36	-6249.75	12.81	15.000	0.00	1.655	-1.500	26.62	32.16	32.05	32.54	32.04	32.94	31.51	31.20	32.67
60.84	14.69	14.982	-1.490	31.18	7.46	-10595.15	-6270.50	1.15	-27.42	-0.00	1.69	1.657	112.05	0.00	33.59	-0.07	89.59	91.66	32.40	30.25	34.37	-6249.75	12.81	15.000	0.00	1.655	-1.500	26.61	32.18	32.05	32.54	32.04	32.93	31.52	31.21	32.69
60.85	14.61	14.982	-1.496	31.18	6.48	-10579.67	-6271.19	1.18	-28.03	-0.00	1.69	1.658	111.68	0.00	33.53	-0.07	89.66	91.62	32.55	30.25	34.40	-6249.75	12.65	15.000	0.00	1.655	-1.500	26.60	32.20	32.05	32.55	32.05	32.93	31.52	31.22	32.70
60.86	14.56	14.973	-1.483	31.17	5.73	-10567.93	-6271.54	-0.23	-28.80	-0.00	1.69	1.662	110.95	0.00	33.62	-0.07	89.84	91.59	32.59	30.26	34.44	-6249.75	12.65	15.000	0.00	1.655	-1.500	26.61	32.21	32.05	32.55	32.05	32.92	31.53	31.23	32.71
60.87	14.45	14.987	-1.493	31.17	6.06	-10566.30	-6278.10	2.86	-29.88	-0.00	1.68	1.664	110.34	0.00	33.55	-0.07	90.03	91.51	32.55	30.28	34.47	-6249.75	12.49	15.000	0.00	1.655	-1.500	26.62	32.23	32.05	32.56	32.06	32.91	31.53	31.24	32.72
60.88	14.39	14.991	-1.489	31.17	5.79	-10571.79	-6277.73	1.30	-30.72	-0.00	1.68	1.664	109.85	0.00	33.56	-0.07	90.03	91.46	32.50	30.26	34.46	-6249.75	12.49	15.000	0.00	1.655	-1.500	26.60	32.25	32.06	32.57	32.07	32.91	31.54	31.25	32.73
60.89	14.32	14.981	-1.484	31.17	5.19	-10584.19	-6283.56	2.55	-31.98	-0.00	1.68	1.662	109.12	-0.00	33.62	-0.07	90.06	91.42	32.52	30.23	34.45	-6249.75	12.34	15.000	0.00	1.655	-1.500	26.60	32.27	32.06	32.57	32.07	32.90	31.54	31.26	32.74
60.90	14.20	14.973	-1.487	31.17	2.52	-10596.78	-6285.78	3.90	-33.23	-0.00	1.69	1.663	108.51	0.00	33.54	-0.07	90.08	91.39	32.35	30.22	34.44	-6249.75	12.34	15.000	0.00	1.655	-1.500	26.61	32.29	32.06	32.58	32.08	32.89	31.55	31.27	32.76
60.91	14.15	14.975	-1.484	31.17	4.26	-10608.22	-6289.42	1.94	-33.46	-0.00	1.69	1.664	107.78	0.00	33.64	-0.07	90.06	91.34	32.25	30.22	34.42	-6249.75	12.18	15.000	0.00	1.655	-1.500	26.61	32.31	32.06	32.58	32.08	32.89	31.55	31.28	32.77
60.92	14.07	14.976	-1.491	31.18	4.38	-10615.57	-6292.33	0.29	-33.41	-0.00	1.69	1.662	107.17	0.00	33.65	-0.07	90.04	91.29	32.22	30.22	34.40	-6249.75	12.18	15.000	0.00	1.655	-1.500	26.60	32.33	32.06	32.59	32.09	32.88	31.56	31.29	32.78
60.93	13.98	14.982	-1.484	31.17	6.50	-10627.86	-6298.65	1.23	-32.13	-0.00	1.69	1.660	106.44	-0.00	33.66	-0.07	89.96	91.29	32.22	30.20	34.39	-6249.75	12.02	15.000	0.00	1.655	-1.500	26.61	32.35	32.07	32.60	32.10	32.87	31.56	31.29	32.79
60.94	13.89	14.984	-1.494	31.18	8.25	-10651.97	-6296.19	0.13	-31.39	-0.00	1.69	1.659	105.95	-0.00	33.58	-0.07	89.90	91.24	32.25	30.20	34.39	-6249.75	12.02	15.000	0.00	1.655	-1.500	26.61	32.37	32.07	32.60	32.10	32.86	31.57	31.30	32.80
60.95	13.87	14.972	-1.484	31.17	7.16	-10675.25	-6296.07	-1.57	-30.43	-0.00	1.70	1.660	105.34	0.00	33.74	-0.08	89.76	91.19	32.24	30.22	34.39	-6249.75	11.86	15.000	0.00	1.655	-1.500	26.61	32.39	32.07	32.61	32.11	32.86	31.57	31.31	32.82
60.96	13.72	14.991	-1.490	31.17	4.15	-10682.09	-6296.09	1.47	-29.72	-0.00	1.70	1.659	104.73	0.00	33.56	-0.07	89.63	91.14	32.02	30.23	34.39	-6249.75	11.86	15.000	0.00	1.655	-1.500	26.60	32.41	32.07	32.61	32.11	32.85	31.58	31.32	32.83
60.97	13.64	14.981	-1.484	31.17	4.54	-10669.44	-6296.65	0.72	-28.20	-0.00	1.69	1.658	104.00	0.00	33.62	-0.07	89.48	91.10	31.79	30.23	34.40	-6249.75	11.72	15.000	0.00	1.655	-1.500	26.61	32.43	32.07	32.62	32.12	32.84	31.58	31.33	32.84
60.98	13.57	14.979	-1.486	31.17	6.15	-10646.82	-6294.77	1.60	-26.31	-0.00	1.69	1.657	103.51	0.00	33.59	-0.07	89.34	91.11	31.64	30.15	34.40	-6249.75	11.72	15.000	0.00	1.655	-1.500	26.62	32.45	32.08	32.63	32.13	32.84	31.59	31.34	32.85
60.99	13.49	14.976	-1.489	31.17	7.41	-10625.14	-6287.13	1.52	-24.30	-0.00	1.69	1.659	102.78	0.00	33.65	-0.07	89.19	91.11	31.44	30.15	34.37	-6249.75	11.56	15.000	0.00	1.655	-1.500	26.60	32.47	32.08	32.63	32.13	32.83	31.59	31.35	32.86
61.00	13.42	14.976	-1.493	31.18	6.44	-10616.98	-6277.27	1.38	-22.66	-0.00	1.69	1.656	102.29	0.00	33.62	-0.07	89.05	91.11	31.18	30.13	34.36	-6249.75	11.56	15.000	0.00	1.655	-1.500	26.60	32.49	32.08	32.64	32.14	32.82	31.60	31.36	32.88
61.01	13.31	14.982	-1.487	31.17	4.72	-10607.12	-6267.46	2.37	-22.10	-0.00	1.69	1.655	101.80	0.00	33.50	-0.07	88.87	91.03	30.91	30.09	34.34	-6249.75	11.39	15.000	0.00	1.655	-1.500	26.62	32.51	32.08	32.64	32.14	32.82	31.60	31.37	32.89
61.02	13.25	14.979	-1.486	31.17	5.18	-10599.85	-6260.31	3.43	-21.85	-0.00	1.69	1.657	101.19	0.00	33.56	-0.07	88.71	90.98	30.61	30.09	34.32	-6249.75	11.39	15.000	0.00	1.655	-1.500	26.61	32.53	32.08	32.65	32.15	32.81	31.61	31.37	32.90
61.03	13.18	14.979	-1.487	31.17	6.95	-10590.73	-6256.56	3.66	-22.39	-0.00	1.69	1.659	100.58	-0.00	33.57	-0.07	88.52	90.91	30.40	30.02	34.31	-6249.75	11.25	15.000	0.00	1.655	-1.500	26.60	32.55	32.09	32.66	32.16	32.80	31.61	31.38	32.91
61.04	13.07	14.985	-1.489	31.17	9.69	-10593.88	-6249.81	3.15	-22.65	-0.00	1.70	1.660	99.97	0.00	33.49	-0.07	88.34	90.82	30.08	30.00	34.28	-6249.75	11.25	15.000	0.00	1.655	-1.500	26.61	32.57	32.09	32.66	32.16	32.80	31.62	31.39	32.92
61.05	13.01	14.978	-1.489	31.18	8.52	-10604.83	-6240.98	1.45	-23.33	-0.00	1.70	1.659	99.36	0.00	33.55	-0.07	88.21	90.70	29.87	29.97	34.25	-6249.75	11.09	15.000	0.00	1.655	-1.500	26.61	32.59	32.09	32.67	32.17	32.79	31.62	31.40	32.93
61.06	12.92	14.978	-1.487	31.17	6.12	-10623.84	-6241.29	3.34	-24.16	-0.00	1.70	1.659	98.63	-0.00	33.56	-0.07	88.10	90.58	29.60	29.92	34.24	-6249.75	11.09	15.000	0.00	1.655	-1.500	26.60	32.61	32.09	32.67	32.17	32.78	31.63	31.41	32.95
61.07	12.84	14.984	-1.493	31.18	5.35	-10645.22	-6234.16	2.33	-23.65	-0.00	1.71	1.659	98.14	0.00	33.53	-0.07	88.06	90.43	29.37	29.91	34.24	-6249.75	10.93	15.000	0.00	1.655	-1.500	26.60	32.63	32.09	32.68	32.18	32.77	31.63	31.42	32.96
61.08	12.79	14.979	-1.490	31.18	6.83	-10656.27	-6230.33	0.67	-23.10	-0.00	1.71	1.660	97.65	-0.00	33.55	-0.07	87.97	90.32	29.18	29.88	34.23	-6249.75	10.93	15.000	0.00	1.655	-1.500	26.62	32.65	32.10	32.69	32.19	32.77	31.64	31.43	32.97
61.09	12.71	14.984	-1.480	31.17	5.98	-10658.04	-6231.28	2.09	-23.25	-0.00	1.71	1.659	96.80	0.00	33.65	-0.07	87.92	90.18	29.10	29.84	34.21	-6249.75	10.78	15.000	0.00	1.655	-1.500	26.61	32.67	32.10	32.69	32.19	32.76	31.64	31.44	32.98
61.10	12.58	14.985	-1.491	31.17	9.34	-10659.98	-6237.00	1.70	-22.23	-0.00	1.71	1.659	96.31	0.00	33.47	-0.07	87.90	90.07	29.04	29.81	34.18	-6249.75	10.78	15.000	0.00	1.655	-1.500	26.59	32.69	32.10	32.70	32.20	32.75	31.65	31.45	32.99
61.11	12.52	14.982	-1.484	31.17	8.56	-10664.24	-6241.03	2.84	-22.68	-0.00	1.71	1.659	95.45	0.00	33.62	-0.07	87.86	89.91	28.97	29.76	34.16	-6249.75	10.62	15.000	0.00	1.655	-1.500	26.61	32.71	32.10	32.70	32.20	32.75	31.65	31.45	33.01
61.12	12.45	14.981	-1.489	31.17	7.07	-10680.31	-6244.31	4.09	-22.92	-0.00	1.71	1.658	94.97	0.00	33.59	-0.07	87.79	89.80	28.85	29.78	34.13	-6249.75	10.62	15.000	0.00	1.655	-1.500	26.62	32.73	32.10	32.71	32.21	32.74	31.66	31.46	33.02
61.13	12.36	14.976	-1.494	31.18	3.79	-10694.08	-6249.11	7.85	-24.24	-0.00	1.71	1.657	94.36	0.00	33.56	-0.07	87.69	89.71	28.77	29.79	34.10	-6249.75	10.46	15.000	0.00	1.655	-1.500	26.61	32.75	32.10	32.71	32.21	32.73	31.66	31.47	33.03
61.14	12.24	14.981	-1.486	31.17	1.13	-10692.70	-6252.84	8.81	-25.16	-0.00	1.71	1.654	93.75	-0.00	33.47	-0.07	87.63	89.63	28.72	29.79	34.09	-6249.75	10.46	15.000	0.00	1.655	-1.500	26.60	32.77	32.11	32.72	32.22	32.73	31.67	31.48	33.04
61.15	12.21	14.979	-1.486	31.17	-0.28	-10685.13	-6259.04	8.66	-26.01	0.00	1.71	1.656	93.14	-0.00	33.59	-0.07	87.55	89.51	28.69	29.79	34.10	-6249.75	10.30	15.000	0.00	1.655	-1.500	26.61	32.79	32.11	32.73	32.23	32.72	31.67	31.49	33.05
61.16	12.13	14.985	-1.493	31.17	-2.71	-10672.24	-6263.42	7.66	-26.20	0.00	1.70	1.658	92.77	0.00	33.51	-0.07	87.52	89.36	28.62	29.83	34.10	-6249.75	10.30	15.000	0.00	1.655	-1.500	26.61	32.81	32.11	32.73	32.23	32.71	31.68	31.50	33.07
61.17	12.04	14.982	-1.499	31.18	-1.93	-10662.71	-6266.65	4.62	-24.78	0.00	1.70	1.659	92.16	0.00	33.47	-0.07	87.47	89.29	28.44	29.84	34.13	-6249.75	10.15	15.000	0.00	1.655	-1.500	26.59	32.83	32.11	32.74	32.24	32.70	31.68	31.51	33.08
61.18	11.96	14.979	-1.490	31.17	-4.04	-10650.21	-6273.19	5.26	-24.44	0.00	1.70	1.658	91.43	0.00	33.53	-0.07	87.44	89.23	28.34	29.84	34.17	-6249.75	10.15	15.000	0.00	1.655	-1.500	26.61	32.85	32.11	32.74	32.24	32.70	31.69	31.52	33.09
61.19	11.91	14.978	-1.483	31.17	-4.33	-10643.48	-6280.72	5.12	-23.98	0.00	1.69	1.657	90.57	0.00	33.69	-0.07	87.37	89.16	28.24	29.88	34.22	-6249.75	9.99	15.000	0.00	1.655	-1.500	26.62	32.87	32.12	32.75	32.25	32.69	31.69	31.53	33.10
61.20	11.82	14.975	-1.486	31.17	-2.16	-10640.33	-6282.15	4.71	-22.68	0.00	1.69	1.660	90.33	0.00	33.52	-0.07	87.36	89.03	28.14	29.91	34.25	-6249.75	9.99	15.000	0.00	1.655	-1.500	26.60	32.89	32.12	32.76	32.26	32.68	31.70	31.53	33.11
61.21	11.70	14.985	-1.490	31.17	-1.02	-10650.70	-6282.87	4.45	-22.01	0.00	1.70	1.660	89.60	0.00	33.47	-0.07	87.29	88.95	28.02	29.91	34.25	-6249.75	9.83	15.000	0.00	1.655	-1.500	26.60	32.91	32.12	32.76	32.26	32.68	31.70	31.54	33.12
61.22	11.65	14.975	-1.490	31.17	1.14	-10664.00	-6280.59	6.08	-21.36	-0.00	1.70	1.658	89.11	0.00	33.49	-0.07	87.28	88.87	27.89	29.94	34.24	-6249.75	9.83	15.000	0.00	1.655	-1.500	26.61	32.93	32.12	32.77	32.27	32.67	31.71	31.55	33.14
61.23	11.54	14.982	-1.489	31.17	-0.35	-10677.36	-6277.82	5.15	-21.60	0.00	1.70	1.657	88.26	0.00	33.49	-0.07	87.21	88.85	27.84	29.97	34.20	-6249.75	9.69	15.000	0.00	1.655	-1.500	26.61	32.95	32.12	32.77	32.27	32.66	31.71	31.56	33.15
61.24	11.48	14.982	-1.487	31.17	-0.37	-10676.17	-6279.45	6.64	-21.93	0.00	1.70	1.657	87.65	0.00	33.56	-0.07	87.15	88.84	27.82	29.99	34.18	-6249.75	9.69	15.000	0.00	1.655	-1.500	26.59	32.97	32.13	32.78	32.28	32.66	31.72	31.57	33.16
61.25	11.42	14.975	-1.484	31.16	-0.69	-10666.11	-6282.67	6.15	-22.13	0.00	1.70	1.657	87.04	0.00	33.63	-0.07	87.15	88.87	27.81	30.04	34.17	-6249.75	9.53	15.000	0.00	1.655	-1.500	26.60	32.99	32.13	32.79	32.29	32.65	31.72	31.58	33.17
61.26	11.29	14.982	-1.484	31.17	-0.84	-10649.20	-6283.39	6.05	-21.31	0.00	1.69	1.655	86.18	-0.00	33.58	-0.07	87.12	88.90	27.91	30.05	34.16	-6249.75	9.53	15.000	0.00	1.655	-1.500	26.62	33.01	32.13	32.79	32.29	32.64	31.73	31.59	33.18
61.27	11.24	14.981	-1.489	31.17	1.63	-10640.42	-6281.81	4.67	-20.13	-0.00	1.69	1.656	86.18	0.00	33.41	-0.07	87.12	88.93	27.99	30.05	34.16	-6249.75	9.37	15.000	0.00	1.655	-1.500	26.61	33.03	32.13	32.80	32.30	32.64	31.73	31.60	33.20
61.28	11.16	14.979	-1.489	31.17	4.28	-10635.62	-6277.77	5.69	-18.89	-0.00	1.69	1.659	85.20	-0.00	33.57	-0.07	87.07	88.93	27.92	30.12	34.15	-6249.75	9.37	15.000	0.00	1.655	-1.500	26.60	33.05	32.13	32.80	32.30	32.63	31.74	31.61	33.21
61.29	11.07	14.979	-1.487	31.17	5.81	-10636.27	-6268.21	4.65	-19.29	-0.00	1.70	1.660	84.72	0.00	33.48	-0.07	86.99	88.96	27.89	30.13	34.15	-6249.75	9.22	15.000	0.00	1.655	-1.500	26.61	33.07	32.14	32.81	32.31	32.62	31.74	31.61	33.22
61.30	11.03	14.973	-1.486	31.17	6.80	-10634.66	-6262.53	6.86	-19.97	-0.00	1.70	1.661	84.11	0.00	33.61	-0.07	86.91	88.98	27.82	30.12	34.16	-6249.75	9.22	15.000	0.00	1.655	-1.500	26.61	33.09	32.14	32.82	32.32	32.61	31.75	31.62	33.23
61.31	10.92	14.973	-1.487	31.17	6.65	-10629.70	-6253.90	8.50	-21.63	-0.00	1.70	1.660	83.50	0.00	33.51	-0.07	86.87	88.97	27.76	30.10	34.15	-6249.75	9.06	15.000	0.00	1.655	-1.500	26.60	33.11	32.14	32.82	32.32	32.61	31.75	31.63	33.24
61.32	10.86	14.982	-1.484	31.17	6.28	-10630.40	-6246.77	7.98	-23.47	-0.00	1.70	1.659	82.89	0.00	33.59	-0.07	86.84	88.98	27.74	30.15	34.13	-6249.75	9.06	15.000	0.00	1.655	-1.500	26.60	33.13	32.14	32.83	32.33	32.60	31.76	31.64	33.26
61.33	10.75	14.981	-1.483	31.16	5.69	-10640.41	-6246.51	9.47	-25.38	-0.00	1.70	1.659	82.52	0.00	33.39	-0.07	86.79	88.97	27.73	30.15	34.11	-6249.75	8.90	15.000	0.00	1.655	-1.500	26.62	33.15	32.14	32.83	32.33	32.59	31.76	31.65	33.27
61.34	10.71	14.988	-1.493	31.17	4.29	-10649.43	-6234.87	7.57	-26.56	-0.00	1.71	1.657	81.91	0.00	33.52	-0.07	86.60	88.96	27.77	30.15	34.08	-6249.75	8.90	15.000	0.00	1.655	-1.500	26.61	33.17	32.15	32.84	32.34	32.59	31.77	31.66	33.28
61.35	10.60	14.984	-1.493	31.17	4.14	-10655.16	-6237.28	8.42	-27.25	-0.00	1.71	1.657	81.18	0.00	33.47	-0.07	86.50	88.97	27.94	30.22	34.05	-6249.75	8.75	15.000	0.00	1.655	-1.500	26.59	33.19	32.15	32.85	32.35	32.58	31.77	31.67	33.29
61.36	10.55	14.985	-1.493	31.17	5.13	-10651.83	-6238.30	8.38	-28.25	-0.00	1.71	1.657	80.69	0.00	33.49	-0.07	86.44	88.94	28.29	30.22	34.02	-6249.75	8.75	15.000	0.00	1.655	-1.500	26.61	33.20	32.15	32.85	32.35	32.57	31.78	31.68	33.30
61.37	10.47	14.981	-1.483	31.16	7.30	-10645.81	-6240.04	8.52	-28.56	-0.00	1.71	1.659	80.08	-0.00	33.51	-0.07	86.39	88.93	28.85	30.23	34.01	-6249.75	8.59	15.000	0.00	1.655	-1.500	26.62	33.22	32.15	32.86	32.36	32.57	31.78	31.69	33.31
61.38	10.40	14.979	-1.484	31.16	7.09	-10648.08	-6236.05	6.29	-28.40	-0.00	1.71	1.661	79.35	0.00	33.58	-0.07	86.41	88.90	29.28	30.23	34.01	-6249.75	8.59	15.000	0.00	1.655	-1.500	26.60	33.24	32.15	32.86	32.36	32.56	31.79	31.70	33.33
61.39	10.29	14.975	-1.489	31.17	7.24	-10663.13	-6239.96	6.38	-27.93	-0.00	1.71	1.661	79.10	-0.00	33.32	-0.06	86.29	88.90	29.58	30.25	33.99	-6249.75	8.43	15.000	0.00	1.655	-1.500	26.60	33.26	32.16	32.87	32.37	32.55	31.79	31.70	33.34
61.40	10.25	14.975	-1.494	31.17	6.51	-10688.08	-6237.49	6.14	-27.41	-0.00	1.71	1.659	78.49	0.00	33.46	-0.07	86.21	88.92	29.67	30.25	33.97	-6249.75	8.43	15.000	0.00	1.655	-1.500	26.61	33.28	32.16	32.88	32.38	32.55	31.80	31.71	33.35
61.41	10.19	14.976	-1.489	31.16	5.87	-10713.86	-6242.01	7.70	-27.50	-0.00	1.72	1.657	77.88	-0.00	33.53	-0.07	86.17	88.89	29.72	30.28	33.93	-6249.75	8.27	15.000	0.00	1.655	-1.500	26.61	33.30	32.16	32.88	32.38	32.54	31.80	31.72	33.36
61.42	10.08	14.985	-1.494	31.17	5.06	-10726.49	-6239.94	6.41	-27.31	-0.00	1.72	1.657	76.91	-0.00	33.59	-0.07	86.15	88.84	29.72	30.30	33.89	-6249.75	8.27	15.000	0.00	1.655	-1.500	26.60	33.32	32.16	32.89	32.39	32.53	31.81	31.73	33.37
61.43	10.01	14.988	-1.486	31.17	5.45	-10732.12	-6248.19	6.43	-26.44	-0.00	1.72	1.656	76.42	0.00	33.55	-0.07	86.15	88.79	29.91	30.25	33.88	-6249.75	8.13	15.000	0.00	1.655	-1.500	26.61	33.34	32.16	32.89	32.39	32.52	31.81	31.74	33.39
61.44	9.91	14.984	-1.489	31.16	4.49	-10729.13	-6254.13	7.44	-25.43	-0.00	1.72	1.655	75.81	-0.00	33.51	-0.07	86.10	88.72	30.48	30.23	33.88	-6249.75	8.13	15.000	0.00	1.655	-1.500	26.61	33.36	32.17	32.90	32.40	32.52	31.82	31.75	33.40
61.45	9.84	14.979	-1.489	31.16	4.57	-10724.78	-6253.06	4.01	-24.44	-0.00	1.72	1.655	75.08	0.00	33.58	-0.07	86.02	88.67	31.21	30.20	33.86	-6249.75	7.97	15.000	0.00	1.655	-1.500	26.60	33.38	32.17	32.90	32.40	32.51	31.82	31.76	33.41
61.46	9.78	14.981	-1.489	31.17	4.29	-10715.01	-6257.36	1.35	-23.33	-0.00	1.71	1.657	74.71	0.00	33.55	-0.07	86.00	88.58	31.97	30.18	33.84	-6249.75	7.97	15.000	0.00	1.655	-1.500	26.60	33.40	32.17	32.91	32.41	32.50	31.83	31.77	33.42
61.47	9.69	14.992	-1.487	31.16	5.35	-10698.40	-6263.22	0.87	-22.36	-0.00	1.71	1.658	74.22	0.00	33.45	-0.07	86.04	88.54	32.42	30.17	33.82	-6249.75	7.81	15.000	0.00	1.655	-1.500	26.61	33.42	32.17	32.92	32.42	32.50	31.83	31.78	33.43
61.48	9.63	14.984	-1.483	31.16	5.92	-10682.89	-6273.37	0.75	-21.10	-0.00	1.70	1.657	73.73	0.00	33.48	-0.07	86.05	88.46	32.64	30.18	33.82	-6249.75	7.81	15.000	0.00	1.655	-1.500	26.61	33.44	32.17	32.92	32.42	32.49	31.84	31.78	33.45
61.49	9.56	14.976	-1.489	31.16	8.19	-10668.53	-6272.70	-0.23	-19.44	-0.00	1.70	1.656	73.12	0.00	33.49	-0.07	86.13	88.41	32.57	30.20	33.83	-6249.75	7.66	15.000	0.00	1.655	-1.500	26.59	33.46	32.18	32.93	32.43	32.48	31.84	31.79	33.46
61.50	9.48	14.981	-1.490	31.16	8.22	-10663.05	-6277.13	1.66	-19.10	-0.00	1.70	1.657	72.39	0.00	33.57	-0.07	86.26	88.39	32.57	30.26	33.87	-6249.75	7.66	15.000	0.00	1.655	-1.500	26.60	33.48	32.18	32.93	32.43	32.48	31.85	31.80	33.47
61.51	9.39	14.973	-1.489	31.16	9.37	-10661.49	-6268.48	0.99	-18.75	-0.00	1.70	1.660	71.90	0.00	33.47	-0.07	86.31	88.32	32.72	30.23	33.90	-6249.75	7.50	15.000	0.00	1.655	-1.500	26.62	33.50	32.18	32.94	32.44	32.47	31.85	31.81	33.48
61.52	9.33	14.982	-1.494	31.16	6.84	-10658.19	-6269.38	4.24	-19.95	-0.00	1.70	1.660	71.29	0.00	33.55	-0.07	86.39	88.27	32.85	30.23	33.95	-6249.75	7.50	15.000	0.00	1.655	-1.500	26.61	33.52	32.18	32.95	32.45	32.46	31.86	31.82	33.49
61.53	9.22	14.976	-1.484	31.16	4.96	-10660.00	-6270.17	4.59	-20.74	-0.00	1.70	1.658	70.68	0.00	33.43	-0.07	86.36	88.17	32.92	30.25	33.95	-6249.75	7.34	15.000	0.00	1.655	-1.500	26.60	33.54	32.18	32.95	32.45	32.46	31.86	31.83	33.50
61.54	9.15	14.984	-1.490	31.16	2.06	-10660.28	-6268.84	3.53	-22.15	-0.00	1.70	1.657	70.07	-0.00	33.45	-0.07	86.41	88.07	32.85	30.26	33.93	-6249.75	7.34	15.000	0.00	1.655	-1.500	26.61	33.56	32.19	32.96	32.46	32.45	31.87	31.84	33.52
61.55	9.09	14.979	-1.487	31.15	1.90	-10663.78	-6273.70	4.32	-23.17	-0.00	1.70	1.658	69.59	0.00	33.48	-0.07	86.49	87.97	32.70	30.26	33.90	-6249.75	7.19	15.000	0.00	1.655	-1.500	26.61	33.58	32.19	32.96	32.46	32.44	31.87	31.85	33.53
61.56	9.02	14.981	-1.487	31.16	1.50	-10675.46	-6283.06	4.55	-24.37	-0.00	1.70	1.658	68.85	-0.00	33.56	-0.07	86.55	87.87	32.47	30.23	33.86	-6249.75	7.19	15.000	0.00	1.655	-1.500	26.59	33.60	32.19	32.97	32.47	32.43	31.88	31.86	33.54
61.57	8.94	14.984	-1.489	31.16	0.28	-10701.60	-6282.97	2.31	-25.40	-0.00	1.70	1.657	68.24	0.00	33.58	-0.07	86.65	87.77	32.20	30.22	33.81	-6249.75	7.03	15.000	0.00	1.655	-1.500	26.61	33.62	32.19	32.98	32.48	32.43	31.88	31.86	33.55
61.58	8.87	14.987	-1.490	31.16	-0.24	-10728.82	-6284.59	2.37	-26.32	0.00	1.71	1.656	67.88	-0.00	33.48	-0.07	86.70	87.67	32.12	30.18	33.75	-6249.75	7.03	15.000	0.00	1.655	-1.500	26.62	33.64	32.19	32.98	32.48	32.42	31.89	31.87	33.56
61.59	8.77	14.979	-1.486	31.16	0.39	-10752.45	-6287.08	2.00	-26.88	-0.00	1.71	1.657	67.15	0.00	33.49	-0.07	86.63	87.59	32.14	30.18	33.68	-6249.75	6.87	15.000	0.00	1.655	-1.500	26.60	33.66	32.20	32.99	32.49	32.41	31.89	31.88	33.58
